2018-01-22,12.55,12.53,12.420000000000002,12.365,12.37,12.445,12.42,12.32,12.37,12.625,12.99,13.485,14.125,14.39,14.285,14.065,13.73,13.455,13.17,12.795,12.22,11.67,11.44,11.175,89.5,90.5,92.0,92.0,92.0,92.0,91.5,91.0,90.5,88.5,83.0,77.0,72.0,71.5,75.0,77.0,79.5,82.0,84.0,85.5,87.0,88.0,88.5,89.0,0,0,0,0,0,0,0,0,5,9,12,16,12,8,10,15,18,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5007424873112605,42.74860941609153,255.29210266581532,763.4178521895203,1805.318915933812,735.931370684576,298.96794875930766,151.4161365438789,37.64460529867728,5.499627840430054,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-01-23,10.96,10.905,10.48,9.8,9.325,9.055,8.915,8.755,8.755,9.345,10.445,11.715,12.665,13.345,13.83,13.94,13.83,13.4,12.705,12.32,12.2,12.11,12.055,11.895,88.5,87.0,86.5,87.5,89.0,91.0,92.5,94.0,95.0,93.5,89.0,82.0,77.0,75.0,74.5,76.0,77.5,81.0,86.0,88.0,87.5,87.5,88.5,89.0,0,0,0,0,0,0,0,0,4,7,12,16,14,10,15,20,20,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.197134302954279,387.2632698450177,998.7761134991239,1785.535781561126,1454.2351541538767,2000.6508260720184,1012.5784912069367,764.2296258927892,334.7071295217473,20.37957937667709,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,"[738.5264700869843, 878.2084965870066, 1030.914386609946, 1174.1600691441197, 1311.7662690562888, 1413.6764746995038, 1525.0199772616668, 3606.466121034992, 5209.718796646694, 5745.2154664097925, 5635.228823843604, 3249.1555891957796, 1442.8554029560669, 1392.9400189186288, 1528.8714050497442, 1680.1733025125327, 1233.4550883945158, 30.218888636087257, 93.06063395812268, 75.07310083494255, 158.4147493272527, 183.2902345447, 298.5716129084969, 382.655792463932]"
2018-01-24,11.775,11.615,11.26,10.61,9.55,8.175,6.905,6.03,6.08,7.395,10.22,12.985,14.35,15.1,15.4,15.260000000000002,14.675,13.325,11.69,10.855,10.405,10.13,10.345,10.64,88.5,87.0,86.0,87.5,90.5,93.5,96.0,97.5,98.5,96.0,84.5,72.0,66.5,65.5,66.5,68.0,70.0,75.0,81.5,85.5,88.5,90.0,89.5,89.0,0,0,0,0,0,0,0,0,6,11,16,20,18,15,19,20,20,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.783860096167585,1480.505167247685,2258.015457553088,2837.4312756532267,3139.9634207963195,3137.556860833168,2785.6431215047323,2365.694269959293,1449.463851446904,632.8354370436357,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,"[738.5264700869843, 878.2084965870066, 1030.914386609946, 1174.1600691441197, 1311.7662690562888, 1413.6764746995038, 1525.0199772616668, 3606.466121034992, 5209.718796646694, 5745.2154664097925, 5635.228823843604, 3249.1555891957796, 1442.8554029560669, 1392.9400189186288, 1528.8714050497442, 1680.1733025125327, 1233.4550883945158, 30.218888636087257, 93.06063395812268, 75.07310083494255, 158.4147493272527, 183.2902345447, 298.5716129084969, 382.655792463932]"
2018-01-25,10.665,10.6,10.685,10.78,10.82,10.915,10.97,10.89,10.74,10.895,11.395,12.13,12.84,13.26,13.43,13.4,13.155,12.35,11.43,11.05,10.55,9.73,9.024999999999999,8.42,89.0,89.0,89.0,89.0,89.5,90.0,89.0,87.5,86.5,84.5,81.5,78.5,76.0,74.0,73.0,73.0,74.5,79.0,82.5,81.5,83.0,86.5,88.5,90.0,0,0,0,0,0,0,0,0,5,10,12,14,10,6,9,12,15,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91391305705433,197.78595953587472,789.8822153003416,1100.3071928892134,1220.519510240351,1105.6580936627622,824.6090223523728,602.0683356049489,348.80151497224466,82.50776177359923,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-01-26,8.0,7.675,7.4,7.23,7.085,6.975,6.825,6.5600000000000005,6.34,6.33,6.655,7.22,7.655,8.045,8.39,8.64,8.675,8.144999999999998,7.46,6.945,6.535,6.265,6.0600000000000005,5.755000000000001,89.5,90.0,91.0,91.0,90.5,90.0,90.5,91.5,93.0,94.0,92.0,89.5,88.5,87.5,86.5,83.5,81.0,82.0,84.0,86.0,88.0,90.0,89.0,87.5,0,0,0,0,0,0,0,0,5,11,14,16,13,9,11,16,19,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.195018061778573,73.09530089126224,565.8433462216199,896.8657527054702,720.432312011956,498.8975031835076,592.1645021645104,597.8069590930731,468.19684090056194,331.98432923347417,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,"[738.5264700869843, 878.2084965870066, 1030.914386609946, 1174.1600691441197, 1311.7662690562888, 1413.6764746995038, 1525.0199772616668, 3606.466121034992, 5209.718796646694, 5745.2154664097925, 5635.228823843604, 3249.1555891957796, 1442.8554029560669, 1392.9400189186288, 1528.8714050497442, 1680.1733025125327, 1233.4550883945158, 30.218888636087257, 93.06063395812268, 75.07310083494255, 158.4147493272527, 183.2902345447, 298.5716129084969, 382.655792463932]"
2018-01-27,5.445,5.275,5.07,4.75,4.505,4.46,4.475,4.3100000000000005,4.15,4.195,4.57,5.199999999999999,5.869999999999999,6.59,7.205,7.455,7.495,7.415,6.715,5.6,4.75,4.085,3.76,3.245,88.0,88.0,89.0,90.5,91.5,92.0,92.5,93.0,93.5,94.0,92.0,89.0,85.5,80.5,76.5,74.5,73.5,73.5,77.5,84.5,89.0,90.5,91.0,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.648876892968026,517.7342167807692,363.3227218737173,434.7013055361972,886.0750319119753,599.668153087868,448.4457085957755,250.40295329901187,215.980351210894,30.85641513495756,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-01-28,2.68,2.83,2.52,2.12,2.085,1.6749999999999998,1.68,1.765,1.56,2.175,3.055,4.01,5.140000000000001,6.125,7.05,7.599999999999999,7.705,6.88,5.84,4.985,3.945,3.3600000000000003,3.605,3.31,94.5,93.5,94.0,94.5,94.0,95.0,96.5,98.0,99.5,99.0,97.0,95.0,93.0,90.0,86.0,83.0,80.5,82.5,88.0,92.0,95.5,97.0,97.0,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.40441809057503,558.8364319957635,1060.659722051055,1808.9238932105009,1774.7487650643338,2315.4127534328068,2477.487242080559,2217.359748357728,1680.6778855215805,833.3317557276998,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-01-29,2.51,2.45,2.335,2.08,2.035,2.03,1.955,1.88,1.96,2.18,2.665,3.64,4.695,5.555,6.305,6.945,7.21,6.595,5.195,4.140000000000001,3.955,3.98,4.505,5.140000000000001,98.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,96.0,93.5,92.0,91.0,90.0,88.5,91.0,96.5,99.5,100.0,100.0,99.0,98.5,0,0,0,0,0,0,0,0,4,10,12,14,10,8,10,13,17,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64290908387103,732.7981099659603,1020.4698788877756,1530.2369926580457,2010.096610610096,2064.7953012818803,2053.751343299567,1854.964448119801,1264.6550233047842,693.3437069089478,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,"[1678.9707188175382, 1821.3571128076292, 1960.2347483332453, 2093.748096699648, 2221.8067068813516, 2317.0186137725827, 2420.067862567858, 4957.343794334696, 7078.4474821530175, 8320.516708980891, 9085.718225579885, 6706.033287191824, 4689.479347259994, 5400.317902969338, 6277.924348904452, 6819.94844118339, 5382.905214360055, 495.4049672142511, 741.3647429008923, 823.3108486851285, 1024.7369045965224, 1171.2048896250874, 1355.0988193637068, 1523.609553175567]"
2018-01-30,5.2,5.195,5.1850000000000005,5.055,4.795,4.57,4.52,4.445,4.35,4.405,4.84,5.525,6.11,6.640000000000001,7.11,7.425,7.505,7.25,6.89,6.47,6.199999999999999,6.515,6.215,5.705,99.0,99.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,98.5,96.5,93.5,91.0,89.5,87.0,87.5,90.5,92.5,94.0,93.5,94.5,96.0,0,0,0,0,0,0,0,0,5,8,12,15,11,9,13,18,20,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.046466843636647,281.052505586354,520.9799561283216,509.4386265377044,764.1702840155517,551.8662332620216,719.5297229590263,652.1491455763584,509.3695110824572,320.8732583315892,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,"[1678.9707188175382, 1821.3571128076292, 1960.2347483332453, 2093.748096699648, 2221.8067068813516, 2317.0186137725827, 2420.067862567858, 4957.343794334696, 7078.4474821530175, 8320.516708980891, 9085.718225579885, 6706.033287191824, 4689.479347259994, 5400.317902969338, 6277.924348904452, 6819.94844118339, 5382.905214360055, 495.4049672142511, 741.3647429008923, 823.3108486851285, 1024.7369045965224, 1171.2048896250874, 1355.0988193637068, 1523.609553175567]"
2018-01-31,5.865,5.890000000000001,5.75,5.695,5.715,5.62,5.44,5.235,4.92,4.6,4.985,5.955,7.035,8.135,9.125,9.815,9.955,8.46,6.705,5.9350000000000005,5.62,5.745,5.615,5.76,95.0,94.0,94.0,94.5,95.0,95.5,96.0,96.0,96.5,97.0,93.0,87.0,83.0,80.0,77.5,74.0,72.5,78.5,85.5,87.5,89.0,90.5,92.0,92.5,0,0,0,0,0,0,0,0,6,12,17,20,16,12,16,18,20,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.51118411529381,755.1199185721083,1391.9449017761742,2117.4137740998267,2525.1161693780714,2743.3578672171047,2930.175125276792,2426.4115414375024,1765.9285317410893,844.3507495386666,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,"[738.5264700869843, 878.2084965870066, 1030.914386609946, 1174.1600691441197, 1311.7662690562888, 1413.6764746995038, 1525.0199772616668, 3606.466121034992, 5209.718796646694, 5745.2154664097925, 5635.228823843604, 3249.1555891957796, 1442.8554029560669, 1392.9400189186288, 1528.8714050497442, 1680.1733025125327, 1233.4550883945158, 30.218888636087257, 93.06063395812268, 75.07310083494255, 158.4147493272527, 183.2902345447, 298.5716129084969, 382.655792463932]"
2018-02-01,6.24,6.535,6.7,6.9350000000000005,7.32,7.554999999999999,7.51,7.335,6.970000000000001,6.58,6.63,7.265,7.835000000000002,8.05,8.085,7.69,6.995,6.13,5.3,4.720000000000001,4.345000000000001,4.065,3.98,4.07,91.5,92.0,94.0,94.5,94.0,94.5,93.5,91.0,88.0,86.0,86.5,86.0,83.5,80.5,78.0,77.5,79.0,82.5,87.0,90.0,91.5,92.5,92.5,92.5,0,0,0,0,0,0,0,0,5,10,13,17,15,11,16,20,20,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.902703531827504,598.6105859086102,903.2654193497644,1275.3805175851196,845.8147493788695,693.1325931143962,606.3296483984269,490.5942750374432,439.4029399789092,176.94778423585402,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,"[1678.9707188175382, 1821.3571128076292, 1960.2347483332453, 2093.748096699648, 2221.8067068813516, 2317.0186137725827, 2420.067862567858, 4957.343794334696, 7078.4474821530175, 8320.516708980891, 9085.718225579885, 6706.033287191824, 4689.479347259994, 5400.317902969338, 6277.924348904452, 6819.94844118339, 5382.905214360055, 495.4049672142511, 741.3647429008923, 823.3108486851285, 1024.7369045965224, 1171.2048896250874, 1355.0988193637068, 1523.609553175567]"
2018-02-02,3.945,3.74,3.535,3.225,2.79,2.29,1.97,1.89,1.895,2.315,3.37,4.465,5.405,6.105,6.485,6.655,6.545,5.915,5.18,4.925000000000001,4.755,4.425,3.875,3.46,94.0,94.5,94.5,95.5,96.5,97.5,98.0,97.5,96.5,93.0,88.0,82.5,74.5,67.5,63.5,62.0,62.0,64.5,68.0,69.5,71.0,73.5,79.5,84.0,0,0,0,0,0,0,0,0,4,9,14,16,13,10,12,14,16,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.503964838267173,986.5581679657032,1737.5987134119646,2456.6788505654918,2847.306183883271,2282.6951545485085,2421.470100935541,1426.7889348134213,903.0369982637418,389.05106174094624,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,"[1678.9707188175382, 1821.3571128076292, 1960.2347483332453, 2093.748096699648, 2221.8067068813516, 2317.0186137725827, 2420.067862567858, 4957.343794334696, 7078.4474821530175, 8320.516708980891, 9085.718225579885, 6706.033287191824, 4689.479347259994, 5400.317902969338, 6277.924348904452, 6819.94844118339, 5382.905214360055, 495.4049672142511, 741.3647429008923, 823.3108486851285, 1024.7369045965224, 1171.2048896250874, 1355.0988193637068, 1523.609553175567]"
2018-02-03,3.265,3.02,2.68,2.52,2.555,2.45,2.52,2.625,2.655,3.2750000000000004,4.445,5.43,6.26,7.01,7.5,7.695,7.605,7.325,6.785,6.425,6.125,5.965,6.215,6.115,85.0,86.5,88.0,89.0,89.5,91.0,91.0,90.5,90.5,88.5,84.5,80.0,75.5,74.5,77.0,77.5,77.5,79.0,82.5,85.0,85.5,87.0,89.5,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.144421720943264,511.586959646452,901.4623757478928,1095.912372304021,1613.7676431220916,1498.4094445979913,1452.6744440183304,1247.674782443376,403.6591760787407,248.2204161265491,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-02-04,5.68,5.315,4.84,4.415,4.25,4.0600000000000005,3.745,3.48,3.63,4.445,5.36,6.145,6.95,7.62,8.17,8.309999999999999,8.019999999999998,7.41,6.58,5.955,5.495,5.1,4.82,4.635,91.5,91.5,91.5,92.0,92.5,93.5,94.5,95.0,95.0,92.0,89.0,86.5,80.5,75.5,72.0,69.5,68.5,70.5,76.0,79.5,81.5,83.5,86.0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.56442876708181,154.9089942348181,366.93911352364273,367.8932277014998,626.1064039923272,790.8213675470299,1282.720170684092,922.7197995621486,388.7068690472324,74.4732674124595,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-02-05,4.605,4.51,4.305,4.24,4.415,4.63,4.73,4.75,4.65,4.555,4.315,4.324999999999999,4.74,4.96,4.985,4.9350000000000005,4.905,4.865,4.795,4.735,4.59,4.395,4.175,4.07,89.0,89.5,91.5,92.5,93.0,93.0,92.5,91.5,90.5,89.5,91.5,94.0,94.0,94.0,94.0,93.0,91.0,91.5,94.0,96.0,97.5,98.0,98.0,97.5,0,0,0,0,0,0,0,0,6,9,11,14,11,9,11,16,20,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.99902622287593,80.87972485347305,141.62153414039685,299.27228799047333,451.73861710524943,305.6797197241384,207.89563983038272,188.80760853899972,108.72720512182455,55.7536630213954,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,"[1678.9707188175382, 1821.3571128076292, 1960.2347483332453, 2093.748096699648, 2221.8067068813516, 2317.0186137725827, 2420.067862567858, 4957.343794334696, 7078.4474821530175, 8320.516708980891, 9085.718225579885, 6706.033287191824, 4689.479347259994, 5400.317902969338, 6277.924348904452, 6819.94844118339, 5382.905214360055, 495.4049672142511, 741.3647429008923, 823.3108486851285, 1024.7369045965224, 1171.2048896250874, 1355.0988193637068, 1523.609553175567]"
2018-02-06,4.09,4.055,3.865,3.55,3.06,2.19,1.42,1.045,0.81,0.77,1.055,1.77,2.59,3.225,3.815,4.1850000000000005,4.19,3.76,2.69,1.955,1.4,0.865,0.885,0.89,97.0,96.5,96.0,95.5,94.5,95.0,95.5,94.0,91.0,87.5,82.5,75.5,70.0,65.5,61.0,58.0,57.0,59.5,67.5,73.0,76.0,80.5,85.5,90.5,0,0,0,0,0,0,0,0,4,8,13,15,13,9,11,14,17,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.72111235964265,196.23962919823856,675.0034824557722,1071.100779267208,1468.8095190457598,1631.450183137007,1461.333233298947,952.0146157511778,406.44218597588554,399.44815795737543,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,"[1678.9707188175382, 1821.3571128076292, 1960.2347483332453, 2093.748096699648, 2221.8067068813516, 2317.0186137725827, 2420.067862567858, 4957.343794334696, 7078.4474821530175, 8320.516708980891, 9085.718225579885, 6706.033287191824, 4689.479347259994, 5400.317902969338, 6277.924348904452, 6819.94844118339, 5382.905214360055, 495.4049672142511, 741.3647429008923, 823.3108486851285, 1024.7369045965224, 1171.2048896250874, 1355.0988193637068, 1523.609553175567]"
2018-02-07,0.985,0.98,0.78,0.515,0.30500000000000005,0.205,-0.03999999999999999,-0.31,-0.24,0.16999999999999998,0.935,2.035,2.985,3.655,3.865,3.92,3.875,3.38,2.695,1.83,1.135,0.955,0.8399999999999999,0.515,91.5,91.5,92.5,93.5,93.0,92.5,93.5,94.0,91.5,85.0,78.5,72.0,65.5,61.0,60.0,59.0,58.5,62.5,68.5,75.5,80.5,82.0,83.0,85.5,0,0,0,0,0,0,0,0,5,8,12,17,14,10,13,16,20,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.20264620209488,806.3149754487844,1592.9004105668216,1993.9664129881091,1839.164963071356,1748.9946887394588,1279.795137436291,1240.884565926338,757.8823040728334,362.8596991866555,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,"[1678.9707188175382, 1821.3571128076292, 1960.2347483332453, 2093.748096699648, 2221.8067068813516, 2317.0186137725827, 2420.067862567858, 4957.343794334696, 7078.4474821530175, 8320.516708980891, 9085.718225579885, 6706.033287191824, 4689.479347259994, 5400.317902969338, 6277.924348904452, 6819.94844118339, 5382.905214360055, 495.4049672142511, 741.3647429008923, 823.3108486851285, 1024.7369045965224, 1171.2048896250874, 1355.0988193637068, 1523.609553175567]"
2018-02-08,0.14,-0.12,-0.405,-0.71,-0.84,-0.84,-0.76,-0.735,-0.745,-0.615,-0.15000000000000002,0.39,0.905,1.415,1.705,1.865,1.79,1.555,1.46,1.19,0.685,0.13,-0.16,-0.325,88.0,90.0,93.0,96.0,97.5,97.5,96.0,94.0,91.5,87.0,83.5,81.5,77.0,72.0,69.0,67.5,68.5,71.0,73.5,77.0,81.0,85.5,83.5,80.0,0,0,0,0,0,0,0,0,3,6,10,15,12,10,12,16,20,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.95407055948766,1006.8137525019704,1429.8024628433834,1562.8439409982632,2302.8727439872696,2330.1655558869497,1573.8909910586344,1201.6742329018632,303.61081390621644,64.45353149223081,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,"[1678.9707188175382, 1821.3571128076292, 1960.2347483332453, 2093.748096699648, 2221.8067068813516, 2317.0186137725827, 2420.067862567858, 4957.343794334696, 7078.4474821530175, 8320.516708980891, 9085.718225579885, 6706.033287191824, 4689.479347259994, 5400.317902969338, 6277.924348904452, 6819.94844118339, 5382.905214360055, 495.4049672142511, 741.3647429008923, 823.3108486851285, 1024.7369045965224, 1171.2048896250874, 1355.0988193637068, 1523.609553175567]"
2018-02-09,-0.805,-1.38,-1.785,-1.985,-2.47,-3.06,-3.77,-4.37,-3.5700000000000003,-1.59,0.5650000000000002,2.245,3.41,4.42,5.0600000000000005,5.255000000000001,5.130000000000001,4.57,3.705,3.185,3.49,3.815,3.395,2.605,82.5,86.0,88.0,88.5,91.0,93.5,95.5,97.5,97.5,92.0,82.5,74.5,68.5,64.5,62.5,62.5,65.5,70.5,77.5,86.0,90.0,89.0,88.0,89.5,0,0,0,0,0,0,0,0,5,10,15,18,15,11,16,20,20,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.673931574491,1511.0914455283653,2058.0570047906144,2081.015380296619,2254.6746604381847,2126.084929439676,1321.9410327033106,490.29206936303115,472.470596167181,90.03058264234092,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,"[1678.9707188175382, 1821.3571128076292, 1960.2347483332453, 2093.748096699648, 2221.8067068813516, 2317.0186137725827, 2420.067862567858, 4957.343794334696, 7078.4474821530175, 8320.516708980891, 9085.718225579885, 6706.033287191824, 4689.479347259994, 5400.317902969338, 6277.924348904452, 6819.94844118339, 5382.905214360055, 495.4049672142511, 741.3647429008923, 823.3108486851285, 1024.7369045965224, 1171.2048896250874, 1355.0988193637068, 1523.609553175567]"
2018-02-10,1.88,1.375,0.905,0.51,0.28,-0.09499999999999999,-0.63,-1.09,-0.97,0.18,2.1100000000000003,3.88,5.125,6.03,6.77,7.140000000000001,6.94,6.18,4.47,2.45,1.04,0.14,0.065,0.53,92.0,93.5,94.0,93.5,93.0,92.5,92.0,93.0,93.5,90.0,81.5,73.0,65.5,58.5,53.0,49.5,49.0,51.0,58.5,69.0,77.0,81.0,81.5,81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.430908976393,1337.9320048872332,2115.6491834112294,2426.583991740624,2611.6654839802345,2688.13148111735,2784.469601004792,2066.571520874172,1246.1462731868442,848.2888944719393,1.8271449873275205,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-02-11,0.965,1.59,2.2,2.5,2.51,2.715,3.17,3.85,5.015000000000001,6.605,8.144999999999998,9.62,11.055,11.885,11.845,11.21,10.57,10.175,9.774999999999999,9.274999999999999,8.649999999999999,8.17,7.84,7.465,81.5,80.0,78.0,78.0,80.5,84.0,87.0,89.0,90.5,91.5,91.0,90.0,88.0,83.5,81.5,84.0,87.0,88.0,87.0,86.0,86.5,87.0,88.5,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.036758568935204,25.90652275944413,75.56771995145253,201.18676941662235,646.8338612770353,564.8078937673274,687.0058025785489,411.7360739133807,97.19675701759176,18.120851310894754,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
